,no_voie,type_voie,voie,total_piece,surface_carrez,surface_local,type_local,id_codedep_codecommune,id_bien
18847,68.0,RUE,EUGENE BRUNEL,2,59,62.65,Appartement,862,18848
18848,51.0,RUE,SAINT ELZEAR,1,24,19.97,Appartement,862,18849
18849,26.0,MTE,DES CAPUCINS,2,47,45.67,Appartement,862,18850
18850,1075.0,AV,DE VITON,2,58,57.43,Appartement,862,18851
18851,768.0,CHE,DE RIGAULTE,2,41,41.0,Appartement,14568,18852
18852,3.0,RUE,DANTON,4,91,72.0,Appartement,14568,18853
18853,987.0,RTE,DU THOR,2,67,60.81,Appartement,14568,18854
18854,2.0,RES,LA CLE DES CHAMPS,3,72,71.7,Appartement,14568,18855
18855,9001.0,,LE PLAN,2,38,38.45,Appartement,14568,18856
18856,9003.0,RUE,VALMY,3,64,66.18,Appartement,14568,18857
18857,9003.0,RUE,VALMY,3,64,66.23,Appartement,14568,18858
18858,1.0,RUE,PASTEUR,2,55,48.8,Appartement,14568,18859
18859,3.0,RUE,REBOUTADE,1,24,24.8,Appartement,14568,18860
18860,600.0,AV,VOLTAIRE GARCIN,2,48,48.1,Maison,14568,18861
18861,13.0,HAM,DE MANGEPAN,4,84,89.88,Maison,14568,18862
18862,9001.0,,LE PLAN,3,45,44.04,Appartement,14568,18863
18863,355.0,RTE,DE CAUMONT,4,83,93.34,Appartement,14568,18864
18864,3.0,RUE,DU QUATRE SEPTEMBRE,3,66,67.38,Appartement,14568,18865
18865,42.0,RUE,DENFERT ROCHEREAU,1,55,50.65,Appartement,14568,18866
18866,5.0,QUAI,DE LA CHARITE,2,36,36.5,Appartement,14568,18867
18867,9001.0,,LE PLAN,2,38,37.25,Appartement,14568,18868
18868,95.0,RUE,DE LA LIBERTE,2,36,35.55,Appartement,24119,18869
18869,9032.0,RTE,D ANSOUIS,3,59,61.0,Appartement,24119,18870
18870,45.0,RUE,GALANTE,2,35,35.05,Appartement,24119,18871
18871,33.0,IMP,DE L'ANGE,2,63,55.4,Appartement,24119,18872
18872,236.0,CHE,DU VENTOUX,3,69,86.54,Maison,24119,18873
18873,2.0,RES,LEONARD DE VINCI,4,66,68.38,Appartement,24119,18874
18874,9033.0,RES,LE PELARGONIUM,1,30,36.39,Appartement,24119,18875
18875,19.0,BD,JEAN BAPTISTE PECOUT,2,67,60.51,Appartement,24119,18876
18876,55.0,AV,PHILIPPE DE GIRARD,3,100,90.0,Appartement,16554,18877
18877,75.0,CHE,DES TOUSQUES,4,107,106.0,Appartement,16554,18878
18878,52.0,AV,JOSEPH GARNIER,3,98,104.0,Maison,16554,18879
18879,50.0,RUE,DANTON,3,68,68.0,Appartement,5841,18880
18880,110.0,RUE,DE BRUXELLES,3,55,55.26,Appartement,5841,18881
18881,78.0,AV,JEAN JAURES,2,46,48.13,Appartement,5841,18882
18882,10.0,AV,JEAN JAURES,3,70,69.03,Appartement,5841,18883
18883,124.0,CHE,DONNE,2,37,37.15,Appartement,5841,18884
18884,396.0,FG,DES CONDAMINES,3,60,58.86,Appartement,5841,18885
18885,58.0,RUE,DU MARCASSIN,4,78,81.87,Maison,5841,18886
18886,381.0,CRS,CARNOT,3,62,60.75,Appartement,5841,18887
18887,38.0,AV,FAMILLE JOUVE,3,52,63.82,Appartement,5841,18888
18888,45.0,RES,LA CLEDE,4,64,75.0,Maison,5841,18889
18889,63.0,AV,PROSPER MERIMEE,2,47,47.55,Appartement,5841,18890
18890,38.0,RUE,GRAND RUE,3,58,57.0,Appartement,5841,18891
18891,9001.0,FG,DU CAGNARD,3,67,67.66,Appartement,5841,18892
18892,65.0,ALL,DES SAPINS,4,96,92.0,Maison,5841,18893
18893,116.0,AV,YVON DARIES,3,50,67.05,Maison,5841,18894
18894,174.0,FG,DES CONDAMINES,3,65,62.6,Appartement,5841,18895
18895,38.0,AV,JEAN JAURES,2,48,48.27,Appartement,5841,18896
18896,155.0,RES,LA CLEDE,4,65,67.61,Appartement,5841,18897
18897,648.0,ACH,ANCIEN CHEM D AVIGNON,3,58,58.79,Appartement,17417,18898
18898,203.0,CHE,DE LA MONTAGNE DE THOUZON,6,117,118.58,Appartement,17417,18899
18899,21.0,LOT,POUVAREL 2,3,69,69.4,Maison,17417,18900
18900,80.0,RUE,RASPAIL,3,45,43.35,Appartement,17417,18901
18901,250.0,RUE,DU DOC MEDVEDOWSKY,3,53,62.75,Appartement,14613,18902
18902,2.0,PL,DE LA REPUBLIQUE,3,70,90.7,Appartement,14613,18903
18903,5373.0,,LE CHAMBAUD,2,41,12.0,Appartement,14613,18904
18904,5523.0,RUE,RAVELIN,1,10,65.17,Maison,33089,18905
18905,42.0,RTE,DE SAULT,2,58,7.61,Appartement,27292,18906
18906,1.0,RUE,DE L HORLOGE,3,73,73.1,Appartement,6805,18907
18907,14.0,IMP,PAUL MARIETON,3,72,69.0,Appartement,23308,18908
18908,11.0,RUE,CONTRESCARPE,2,32,31.86,Appartement,23308,18909
18909,12.0,AV,HENRI FABRE,1,23,23.1,Appartement,23308,18910
18910,15.0,RUE,JEAN GIONO,5,85,86.75,Maison,23308,18911
18911,143.0,AV,DE L ARGENSOL,3,50,64.35,Appartement,23308,18912
18912,4.0,RUE,AUGUSTE LACOUR,1,48,40.3,Appartement,23308,18913
18913,9013.0,AV,DE NOGENT,3,57,58.62,Appartement,23308,18914
18914,73.0,RUE,ALBIN DURAND,2,48,48.0,Appartement,23308,18915
18915,309.0,RUE,CONTRESCARPE,1,23,19.81,Appartement,23308,18916
18916,15.0,IMP,DES FRERES BOISSEL,2,44,45.45,Appartement,23308,18917
18917,6.0,RUE,NOTRE DAME,2,80,68.05,Appartement,23308,18918
18918,13.0,RUE,POURPRE,4,81,81.32,Maison,23308,18919
18919,309.0,RUE,CONTRESCARPE,1,32,31.7,Appartement,23308,18920
18920,9001.0,CITE,DE L ARGENSOL,3,52,48.83,Appartement,23308,18921
18921,9001.0,RES,DE L ARGENSOL,4,81,68.5,Appartement,23308,18922
18922,309.0,RUE,CONTRESCARPE,2,51,45.13,Appartement,23308,18923
18923,50.0,AV,JEAN JAURES,2,37,36.4,Appartement,27331,18924
18924,50.0,AV,JEAN JAURES,2,37,35.78,Appartement,27331,18925
18925,9.0,RUE,FREDERIC MISTRAL,1,54,50.24,Appartement,3823,18926
18926,13.0,RUE,FREDERIC MISTRAL,3,63,60.76,Appartement,3823,18927
18927,1.0,AV,PASTEUR,4,66,67.28,Appartement,3823,18928
18928,7.0,CHE,DES CANTONS,2,29,35.25,Appartement,14226,18929
18929,5083.0,RTE,DE MONTMIRAIL,2,60,60.12,Appartement,2578,18930
18930,828.0,RTE,DE SAINT VERAN,3,58,60.2,Appartement,2578,18931
18931,5082.0,RTE,DE MONTMIRAIL,3,75,56.2,Appartement,2578,18932
18932,6426.0,RUE,ARISTIDE BRIAND,2,30,30.73,Appartement,32987,18933
18933,8331.0,RUE,DES BARONNIES,3,74,72.82,Appartement,32987,18934
18934,61.0,RUE,TROGUE POMPEE,3,65,51.6,Appartement,32987,18935
18935,8331.0,RUE,DES BARONNIES,3,72,72.85,Appartement,32987,18936
18936,60.0,IMP,ANDRE DE RICHAUD,1,33,33.11,Appartement,32987,18937
18937,5879.0,RUE,DE LA CALADE,3,67,62.52,Appartement,33170,18938
18938,72.0,GR,GRANDE RUE,2,60,61.47,Appartement,21950,18939
18939,46.0,AV,JEAN MOULIN,3,54,54.0,Appartement,21950,18940
18940,5617.0,GR,GRANDE RUE,3,50,50.5,Appartement,19282,18941
18941,9001.0,RUE,CAPITAINE JOSEPH JALLIER,2,49,49.1,Appartement,19282,18942
18942,55.0,GR,GRANDE RUE,2,37,38.09,Appartement,19282,18943
18943,14.0,RUE,DU RESERVOIR,3,68,68.9,Appartement,6806,18944
18944,177.0,RTE,DE PIOLENC,3,73,73.0,Maison,28263,18945
18945,60.0,IMP,JACQUES DEMY,2,44,44.57,Appartement,26348,18946
18946,9006.0,,LES RORTIERES,2,38,38.8,Appartement,26348,18947
18947,1.0,RUE,ABBE PIERRE ARNAUD,2,49,49.05,Appartement,26348,18948
18948,76.0,RUE,FRANCOISE SAGAN,2,42,42.65,Appartement,26348,18949
18949,60.0,BD,D ANGLETERRE,1,31,23.79,Appartement,26348,18950
18950,4.0,RUE,ABBE BILLAUD,1,22,21.65,Appartement,26348,18951
18951,5.0,BD,D AUSTERLITZ,4,82,81.42,Appartement,26348,18952
18952,3.0,RUE,RAYMOND POINCARE,3,60,69.14,Appartement,26348,18953
18953,98.0,RUE,MARECHAL JOFFRE,2,78,58.0,Appartement,26348,18954
18954,4.0,RUE,ABBE BILLAUD,1,20,19.8,Appartement,26348,18955
18955,5.0,RUE,MARCELLIN BERTHELOT,4,81,78.49,Appartement,26348,18956
18956,36.0,RES,LA BASTIDE BD ARAGO,3,62,69.35,Appartement,26348,18957
18957,12.0,RUE,MARECHAL NEY,2,42,40.22,Appartement,26348,18958
18958,17.0,IMP,ALEXANDRE DUMAS,3,68,67.57,Maison,26348,18959
18959,3.0,RUE,RAYMOND POINCARE,4,81,83.16,Appartement,26348,18960
18960,46.0,RUE,HENRI DUNANT,2,37,37.91,Appartement,26348,18961
18961,34.0,RUE,PIERRE BROSSOLETTE,3,82,82.24,Appartement,26348,18962
18962,4.0,IMP,MAURICE LEBLANC,3,69,67.43,Maison,26348,18963
18963,19.0,RUE,RAYMOND POINCARE,1,21,17.85,Appartement,26348,18964
18964,9006.0,,LES RORTIERES,3,56,54.25,Appartement,26348,18965
18965,20.0,RUE,BOSSUET,1,25,24.7,Appartement,26348,18966
18966,11.0,RUE,HAXO,2,56,54.86,Appartement,26348,18967
18967,9001.0,PL,DES VICTOIRES,3,67,66.92,Appartement,26348,18968
18968,37.0,RUE,EDOUARD PELTIER,2,40,40.26,Appartement,26348,18969
18969,6.0,RUE,LOUIS ARAGON,2,36,35.42,Appartement,26348,18970
18970,9001.0,PL,DES VICTOIRES,4,82,85.97,Appartement,26348,18971
18971,22.0,RUE,D ALSACE,3,67,67.02,Appartement,26348,18972
18972,40.0,BD,ARAGO,1,23,22.8,Appartement,26348,18973
18973,21.0,,RUE AGATHA CHRISTIE,3,69,68.64,Maison,26348,18974
18974,51.0,AV,JEAN ETOUBLEAU,3,67,66.65,Appartement,26348,18975
18975,34.0,IMP,ALEXANDRE DUMAS,4,83,81.84,Maison,26348,18976
18976,46.0,RUE,DE LA FAISANDERIE,2,30,28.81,Appartement,26348,18977
18977,36.0,CHE,DES PRAIRIES,3,71,70.29,Appartement,26348,18978
18978,36.0,,RUE FERDINAND BUISSON,2,36,36.5,Appartement,26348,18979
18979,11.0,RUE,DU 93E REGIMENT INFANTERIE,3,61,59.75,Appartement,26348,18980
18980,8.0,RUE,DU PASTEUR LUTHER KING,1,31,31.63,Appartement,26348,18981
18981,60.0,IMP,JACQUES DEMY,2,44,44.55,Appartement,26348,18982
18982,46.0,RUE,HENRI DUNANT,1,24,24.35,Appartement,26348,18983
18983,46.0,RUE,DU BAS RUET,4,88,88.5,Maison,27268,18984
18984,10.0,AV,DU VAL DES SPORTS,5,112,111.49,Maison,27268,18985
18985,8.0,RUE,DE LA RAMEE,2,20,23.69,Maison,10409,18986
18986,8.0,RUE,CHAUVINIERE,1,63,53.89,Appartement,21190,18987
18987,29.0,RUE,FRANCOIS TRUFFAUT,6,103,102.14,Maison,21190,18988
18988,4.0,RUE,DU COLONEL TAYLOR,2,38,30.48,Appartement,21190,18989
18989,2.0,RUE,DE LA JUIVERIE,1,30,29.55,Appartement,21190,18990
18990,17.0,PL,DE LA LIBERTE,1,30,30.18,Appartement,6498,18991
18991,15.0,PL,DE LA LIBERTE,3,67,60.64,Appartement,6498,18992
18992,1.0,RUE,DES SOUPIRS,2,32,32.59,Appartement,6498,18993
18993,7.0,RUE,GEORGES CLEMENCEAU,3,75,81.96,Appartement,4886,18994
18994,18.0,RUE,DES VOLETTES,3,61,56.37,Appartement,26381,18995
18995,10.0,AV,DE BRETAGNE,3,71,70.0,Maison,27157,18996
18996,10.0,AV,DE BRETAGNE,3,69,70.56,Maison,27157,18997
18997,9003.0,RUE,EDOUARD LALO,4,80,79.46,Appartement,13512,18998
18998,9.0,RUE,DE SAUMUR,3,77,82.79,Appartement,13512,18999
18999,11.0,RUE,DE SAUMUR,3,70,66.46,Appartement,13512,19000
19000,9.0,RUE,DE SAUMUR,1,35,33.73,Appartement,13512,19001
19001,6.0,PL,DE LA MAIRIE,3,74,74.75,Appartement,21977,19002
19002,1.0,RUE,DE GUINEFOLLE,5,86,83.17,Appartement,11359,19003
19003,11.0,RUE,BENJAMIN FILLON,3,32,31.0,Appartement,11359,19004
19004,81.0,RUE,TIRAQUEAU,5,81,79.91,Appartement,11359,19005
19005,9001.0,RES,CHAMIRAUD,3,58,58.93,Appartement,11359,19006
19006,28.0,RUE,DU PORTEAU,3,57,58.59,Appartement,11359,19007
19007,2.0,RUE,DE LA GITE,4,83,89.83,Maison,11359,19008
19008,36.0,RUE,DE LA GITE,5,99,122.23,Maison,11359,19009
19009,4.0,COUR,DE LA PIE,3,74,72.74,Appartement,11359,19010
19010,16.0,CHE,DU GATY,2,48,47.43,Appartement,18870,19011
19011,16.0,CHE,DU GATY,2,48,47.71,Appartement,18870,19012
19012,5.0,RUE,DU PRESID DE GAULLE,1,18,25.68,Appartement,18870,19013
19013,15.0,IMP,BEL AIR,3,50,49.71,Maison,183,19014
19014,79.0,DOM,DE LA BAIE,2,37,35.42,Maison,183,19015
19015,30.0,AV,DE LA PLAGE,2,30,28.01,Appartement,183,19016
19016,13.0,RUE,DES VIOLETTES PROLONGEE,1,35,35.9,Appartement,183,19017
19017,6.0,AV,DE LA COTE DE LUMIERE,3,60,62.24,Appartement,183,19018
19018,29.0,BD,DE LA FORET,2,30,30.56,Maison,183,19019
19019,5.0,AV,DU LITTORAL,3,64,64.41,Appartement,18579,19020
19020,5.0,AV,DU LITTORAL,3,64,64.42,Appartement,18579,19021
19021,1450.0,AV,DU DOCTEUR MATHEVET,2,35,35.66,Appartement,18579,19022
19022,9000.0,RES,LE PARC,2,30,29.56,Appartement,32875,19023
19023,4.0,RUE,NATIONALE,1,45,58.38,Appartement,32875,19024
19024,760.0,AV,DE LA PLAGE,2,44,44.03,Maison,32875,19025
19025,9001.0,RES,L'OREE DU LAC,2,25,24.04,Appartement,32875,19026
19026,,RES,LES BOSQUETS II,2,31,30.36,Appartement,32875,19027
19027,9171.0,RES,LE MANOIR,2,30,29.7,Appartement,32875,19028
19028,9151.0,RES,L HERMITAGE,2,30,33.15,Appartement,32875,19029
19029,4.0,RES,LES ALOUETTES 2,3,43,43.4,Appartement,32875,19030
19030,9156.0,RES,ST LAURENT,2,28,26.91,Appartement,32875,19031
19031,9174.0,RES,LE ST HILAIRE,2,28,25.74,Appartement,32875,19032
19032,9001.0,RES,LA POINTE DU LAC,2,22,21.48,Appartement,32875,19033
19033,9171.0,RES,LE MANOIR,2,26,28.89,Appartement,32875,19034
19034,9001.0,RES,L'ILE DU LAC,2,27,28.11,Appartement,32875,19035
19035,9000.0,RES,LE PARC,2,43,43.33,Appartement,32875,19036
19036,9001.0,RES,LA POINTE DU LAC,2,22,20.73,Appartement,32875,19037
19037,9001.0,RES,L'OREE DU LAC,2,22,20.7,Appartement,32875,19038
19038,9733.0,RES,LES TROIS TOURS 2,2,37,37.82,Appartement,4648,19039
19039,6.0,RUE,DE LA GUEULE DU FOUR,2,47,45.26,Appartement,4648,19040
19040,237.0,RUE,DES OCEANIDES,2,30,30.35,Maison,4648,19041
19041,9004.0,RUE,DES LOUBINES,3,57,56.91,Appartement,4648,19042
19042,22.0,RUE,DE LA ROGNE,2,31,32.55,Appartement,4648,19043
19043,27.0,RUE,DE LA ROGNE,1,38,41.88,Appartement,4648,19044
19044,37.0,RUE,DE LA ROGNE,1,38,41.75,Appartement,4648,19045
19045,16.0,IMP,DES OISEAUX,2,52,45.84,Maison,4648,19046
19046,51.0,AV,DES DUNES,2,25,25.37,Appartement,4648,19047
19047,51.0,AV,DES DUNES,2,25,23.86,Appartement,4648,19048
19048,3448.0,RES,LA CARAQUE MERLIN MARINE,2,37,37.14,Appartement,27177,19049
19049,64.0,AV,DU MARAIS,2,33,33.76,Appartement,27177,19050
19050,9003.0,RES,LE COURLIS MERLIN OCEAN,3,52,48.23,Appartement,27177,19051
19051,107.0,AV,DE LA CORNICHE,2,50,45.46,Appartement,27177,19052
19052,36.0,RUE,DES CAILLAUDIERES,1,30,30.04,Appartement,27177,19053
19053,64.0,AV,DU MARAIS,2,33,33.84,Appartement,27177,19054
19054,8.0,AV,DES ROSES,3,52,51.54,Appartement,27177,19055
19055,9001.0,RES,GD VOILIER 2 MERLIN MARINE,1,20,20.36,Appartement,27177,19056
19056,15.0,RUE,DU CAPRICORNE,3,78,96.02,Maison,27177,19057
19057,125.0,AV,DE LA CORNICHE,2,28,27.58,Appartement,27177,19058
19058,36.0,AV,DU COMTE DE MARENNES,3,45,40.99,Maison,27177,19059
19059,9001.0,RES,LA CORVETTE MERLIN MARINE,3,46,45.47,Appartement,27177,19060
19060,9001.0,RES,GD VOILIER 1 MERLIN MARINE,1,25,25.62,Appartement,27177,19061
19061,42.0,RUE,DES NENUPHARS,3,61,52.37,Appartement,27177,19062
19062,9001.0,RES,GD VOILIER 2 MERLIN MARINE,2,36,35.62,Appartement,27177,19063
19063,7.0,CHE,DE BELLEVUE,2,40,38.47,Maison,27177,19064
19064,9003.0,RES,L ALBATROS,3,33,35.48,Appartement,27177,19065
19065,9001.0,RES,LA CORNICHE D OR III,1,18,17.77,Appartement,27177,19066
19066,33.0,AV,DU MARAIS,1,38,28.94,Appartement,27177,19067
19067,9002.0,RES,GD VOILIER 3 MERLIN MARINE,1,22,21.94,Appartement,27177,19068
19068,87.0,AV,DE LA CORNICHE,1,18,17.71,Appartement,27177,19069
19069,9002.0,RES,LE CORMORAN MERLIN OCEAN,2,35,34.99,Appartement,27177,19070
19070,34.0,AV,L. REGNIER DE LA PLANCHE,2,19,26.33,Maison,27177,19071
19071,9001.0,RES,GD VOILIER 2 MERLIN MARINE,2,30,30.56,Appartement,27177,19072
19072,4.0,RES,LE CLOS DES PINS,4,48,47.73,Maison,27177,19073
19073,9004.0,RES,LE PLUVIER MERLIN OCEAN,3,51,49.13,Appartement,27177,19074
19074,89.0,AV,DE LA CORNICHE,1,25,26.16,Appartement,27177,19075
19075,9001.0,RES,L ACAPULCO,2,35,35.07,Appartement,27177,19076
19076,8.0,AV,DES ROSES,2,37,36.66,Appartement,27177,19077
19077,64.0,AV,DU MARAIS,1,23,23.0,Appartement,27177,19078
19078,9002.0,RES,LE GOELAND MERLIN OCEAN,2,36,35.43,Appartement,27177,19079
19079,89.0,AV,DE LA CORNICHE,1,38,31.95,Appartement,27177,19080
19080,67.0,AV,L. REGNIER DE LA PLANCHE,2,31,26.41,Maison,27177,19081
19081,23.0,QUAI,ALBERT PROUTEAU,1,19,19.57,Appartement,26926,19082
19082,3.0,RUE,FIEF DES COUTS,3,64,63.63,Appartement,26926,19083
19083,2.0,RUE,DU PUITS LANDAIS,3,60,59.7,Appartement,26926,19084
19084,76.0,RUE,LEON DAVID,1,20,18.84,Appartement,26926,19085
19085,29.0,BD,LAPLACE,1,32,31.94,Appartement,26926,19086
19086,43.0,RUE,NATIONALE,1,24,79.0,Appartement,26926,19087
19087,29.0,AV,PAUL DOUMER,2,35,35.61,Appartement,26926,19088
19088,21.0,RUE,BERNICOT,2,24,31.94,Appartement,26926,19089
19089,67.0,AV,FLEURIE,2,27,26.43,Appartement,26926,19090
19090,4.0,RUE,DU PUITS DORE,1,23,23.25,Appartement,26926,19091
19091,58.0,BD,AMPERE - LES SABLES,1,19,19.52,Appartement,26926,19092
19092,13.0,RUE,JOSEPH BENATIER,1,28,29.22,Appartement,26926,19093
19093,16.0,RUE,CORNICHE DU NOUCH,1,35,34.73,Appartement,26926,19094
19094,83.0,RUE,DES NORMANDS,3,75,74.91,Appartement,26926,19095
19095,20.0,RUE,DES REMPARTS,1,18,22.13,Appartement,26926,19096
19096,29.0,RUE,DES HALLES,2,30,46.65,Appartement,26926,19097
19097,10.0,PL,DU PALAIS DE JUSTICE,1,22,21.94,Appartement,26926,19098
19098,20.0,RUE,KOIRANSKY,3,95,99.74,Appartement,26926,19099
19099,9001.0,RUE,DU PALAIS,3,63,56.66,Appartement,26926,19100
19100,21.0,RUE,BERNICOT,2,18,18.14,Appartement,26926,19101
19101,4.0,RUE,DE LA BAUDUERE,2,46,46.82,Appartement,26926,19102
19102,4.0,RUE,DU VILLEBREQUIN,3,42,41.32,Appartement,26926,19103
19103,51.0,RUE,JOSEPH BENATIER,2,39,34.53,Appartement,26926,19104
19104,30.0,PROM,PDT J F KENNEDY,3,68,64.16,Appartement,26926,19105
19105,1.0,RUE,DES MOUSQUETAIRES,3,82,83.15,Appartement,26926,19106
19106,9.0,RUE,DU BARGEOURI,2,33,32.88,Appartement,26926,19107
19107,4.0,RUE,DE L'AMIRAL VAUGIRAUD,4,113,114.02,Appartement,26926,19108
19108,125.0,VOIE,DE LA BAUQUIERE,2,14,13.76,Appartement,26926,19109
19109,27.0,QUAI,DU PORT FIDELE,3,76,76.59,Appartement,27173,19110
19110,28.0,AV,DE LA PLAGE,1,20,19.11,Appartement,27173,19111
19111,1.0,RUE,DES GRANDES PIECES,3,69,70.02,Maison,27173,19112
19112,106.0,BD,DES OCEANIDES,3,43,43.55,Appartement,27173,19113
19113,8.0,RUE,DU CAFE NOIR,1,18,18.81,Appartement,27173,19114
19114,10.0,RUE,MERVAU,2,39,39.35,Appartement,27173,19115
19115,30.0,RUE,DE LA BARRE,2,45,45.09,Appartement,27173,19116
19116,5.0,PROM,DE LA VIE,1,34,33.72,Appartement,27173,19117
19117,2.0,RUE,DES EPINETTES,3,69,64.94,Appartement,27173,19118
19118,100.0,BD,DES OCEANIDES,3,51,48.58,Appartement,27173,19119
19119,9002.0,RES,ROCHEBONNE,1,19,18.88,Appartement,27173,19120
19120,17.0,RUE,ACHARD,6,140,113.24,Appartement,27173,19121
19121,34.0,DOM,DU PRE DE LA CURE,2,29,29.77,Maison,32941,19122
19122,5013.0,RUE,DE LA CONCORDE,3,40,33.83,Maison,32941,19123
19123,11.0,RUE,DE VERDUN,2,31,50.68,Maison,32941,19124
19124,9014.0,BD,MAL DE LATTRE DE TASSIGNY,2,25,24.41,Maison,32941,19125
19125,13.0,RES,LE HAMEAU DU PERTHUIS,1,18,19.17,Maison,32941,19126
19126,2.0,RUE,DES GENETS,2,22,21.05,Appartement,32941,19127
19127,11.0,RES,LE HAMEAU DU PERTHUIS,2,32,30.5,Maison,32941,19128
19128,16.0,BD,MAL DE LATTRE DE TASSIGNY,3,50,48.82,Appartement,32941,19129
19129,4.0,AV,PARC DU ROCHER 1ERE AVE,3,50,44.85,Maison,32941,19130
19130,6.0,RUE,DES JONCS,3,53,53.2,Appartement,32941,19131
19131,5.0,BD,DES VENDEENS,3,47,48.18,Maison,32941,19132
19132,90.0,DOM,DU PRE DE LA CURE,3,41,37.1,Maison,32941,19133
19133,2.0,RUE,DES GENETS,1,13,13.22,Appartement,32941,19134
19134,11.0,BD,MAL DE LATTRE DE TASSIGNY,3,66,68.92,Appartement,32941,19135
19135,41.0,RUE,DE VERDUN,3,62,61.03,Appartement,32941,19136
19136,3.0,RUE,DE LA BRIQUETTERIE,3,44,44.75,Maison,32941,19137
19137,1.0,RUE,DES VERGERS,1,27,25.8,Appartement,32941,19138
19138,3.0,RUE,VICTOR HUGO,1,25,39.43,Appartement,14115,19139
19139,55.0,RES,LES GRANDES PLAGES,2,35,30.91,Maison,14115,19140
19140,71.0,,LE DOMAINE DU PAYRE,4,44,43.19,Maison,14115,19141
19141,18.0,RUE,GEORGES CLEMENCEAU,3,79,79.1,Appartement,17660,19142
19142,426.0,,LES BRANDES,1,20,17.6,Appartement,17660,19143
19143,78.0,RUE,CARNOT,2,45,43.12,Appartement,6158,19144
19144,,AV,BIOCHAUD,2,31,31.4,Appartement,6158,19145
19145,11.0,RUE,DE LA REDOUTE,4,112,112.17,Appartement,6158,19146
19146,13.0,RUE,DE LA REPUBLIQUE,3,60,60.76,Appartement,6158,19147
19147,18.0,RUE,DE L HERSEAU,4,82,81.81,Maison,6158,19148
19148,8.0,RUE,DES MINEES,3,78,76.47,Appartement,6158,19149
19149,1.0,RUE,DU PETIT BOIS,2,47,47.62,Appartement,6158,19150
19150,7.0,BD,CLEMENCEAU,3,44,41.26,Appartement,6158,19151
19151,,AV,BIOCHAUD,2,32,32.77,Appartement,6158,19152
19152,5.0,SQ,MARGUERITE DUVEAU,1,28,35.18,Maison,6158,19153
19153,31.0,ALL,CORALLI,5,84,83.86,Maison,2692,19154
19154,6.0,RUE,DE LA FIGURE,4,104,109.85,Appartement,2692,19155
19155,7.0,RUE,DE LA POINTE,1,32,24.24,Appartement,22835,19156
19156,6.0,RUE,DE LA LINIERE,1,22,22.37,Appartement,22835,19157
19157,56.0,RUE,DU GEN LECLERC,2,55,56.55,Appartement,22835,19158
19158,3.0,RUE,DU ROBINET,2,33,33.07,Appartement,22835,19159
19159,166.0,AV,MOURAIN,1,27,27.0,Appartement,22835,19160
19160,45.0,RUE,DU PORT,1,17,16.31,Appartement,22835,19161
19161,9001.0,RES,DU NOUVEAU PORT,2,29,34.0,Appartement,22835,19162
19162,5.0,AV,DES PAYS DE MONTS,1,22,21.0,Appartement,27189,19163
19163,1.0,AV,DES PAYS DE MONTS,1,22,22.29,Appartement,27189,19164
19164,12.0,AV,DES PINS,1,30,34.47,Appartement,27189,19165
19165,88.0,AV,DE LA MER,2,45,46.77,Appartement,27189,19166
19166,1.0,AV,DES PAYS DE MONTS,1,23,23.56,Appartement,27189,19167
19167,6.0,AV,DES ETANGS,1,30,37.36,Appartement,27189,19168
19168,177.0,ESP,DE LA MER,2,41,43.7,Appartement,27189,19169
19169,9001.0,AV,VALENTIN,3,55,56.28,Maison,27189,19170
19170,9035.0,AV,DE BAISSE,2,42,41.16,Maison,27189,19171
19171,7.0,RUE,DE L EGLISE,3,63,60.82,Appartement,27189,19172
19172,139.0,ESP,DE LA MER,1,23,22.52,Appartement,27189,19173
19173,3.0,AV,DES OEILLETS,2,35,38.52,Appartement,27189,19174
19174,253.0,ESP,DE LA MER,2,54,57.16,Appartement,27189,19175
19175,4.0,IMP,DU PIGEONNIER,3,66,64.87,Appartement,27189,19176
19176,107.0,ESP,DE LA MER,3,60,65.65,Appartement,27189,19177
19177,73.0,ESP,DE LA MER,2,47,41.29,Appartement,27189,19178
19178,16.0,RUE,GEORGES CLEMENCEAU,2,48,48.9,Maison,27189,19179
19179,18.0,RUE,DE LA GARENNE,3,73,70.97,Maison,27189,19180
19180,47.0,RUE,DU GENERAL DE GAULLE,4,96,91.76,Appartement,27189,19181
19181,25.0,ALL,DES PIGNONS,1,14,14.05,Appartement,27189,19182
19182,27.0,ALL,DES PIGNONS,1,13,13.21,Appartement,27189,19183
19183,25.0,ESP,DE LA MER,4,60,60.35,Appartement,27189,19184
19184,59.0,ESP,DE LA MER,1,30,29.11,Appartement,27189,19185
19185,9034.0,RUE,DES DUNES,2,45,44.75,Appartement,27189,19186
19186,2.0,RUE,DES GENETS,2,40,39.44,Appartement,27189,19187
19187,31.0,AV,DES PAYS DE LA LOIRE,2,39,34.11,Appartement,27189,19188
19188,3.0,AV,DES PAYS DE MONTS,1,22,21.88,Appartement,27189,19189
19189,33.0,ALL,DES PIGNONS,1,10,11.19,Appartement,27189,19190
19190,251.0,ESP,DE LA MER,3,70,66.54,Appartement,27189,19191
19191,62.0,AV,D OROUET,3,68,62.94,Appartement,27189,19192
19192,31.0,AV,DES PAYS DE LA LOIRE,1,28,24.49,Appartement,27189,19193
